generating_institute     gfz-potsdam
     generating_date     2015/10/22
        product_type     gravity_field
                body     earth
           modelname     eigen-6c4
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly_cl
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north       90.000000000000    
      latlimit_south      -90.000000000000    
      longlimit_west       0.0000000000000    
      longlimit_east       360.00000000000    
            gridstep       1.0000000000000    
  latitude_parallels           181
 longitude_parallels           361
number_of_gridpoints         65341
            gapvalue           9999.0000
       weighted_mean     -5.3748537E-02 mgal
            maxvalue      5.2225583E+02 mgal
            minvalue     -3.0130098E+02 mgal
         signal_wrms      3.5034716E+01 mgal
         grid_format     long_lat_value
 
          longitude    latitude    gravity_anomaly_cl
            [deg.]      [deg.]         [mgal]
end_of_head ============================================
             0.0000     90.0000       19.952389381572
             1.0000     90.0000       19.952389381572
             2.0000     90.0000       19.952389381572
             3.0000     90.0000       19.952389381572
             4.0000     90.0000       19.952389381572
             5.0000     90.0000       19.952389381572
             6.0000     90.0000       19.952389381572
             7.0000     90.0000       19.952389381572
             8.0000     90.0000       19.952389381572
             9.0000     90.0000       19.952389381572
            10.0000     90.0000       19.952389381572
            11.0000     90.0000       19.952389381572
            12.0000     90.0000       19.952389381572
            13.0000     90.0000       19.952389381572
            14.0000     90.0000       19.952389381572
            15.0000     90.0000       19.952389381572
            16.0000     90.0000       19.952389381572
            17.0000     90.0000       19.952389381572
            18.0000     90.0000       19.952389381572
            19.0000     90.0000       19.952389381572
            20.0000     90.0000       19.952389381572
            21.0000     90.0000       19.952389381572
            22.0000     90.0000       19.952389381572
            23.0000     90.0000       19.952389381572
            24.0000     90.0000       19.952389381572
            25.0000     90.0000       19.952389381572
            26.0000     90.0000       19.952389381572
            27.0000     90.0000       19.952389381572
            28.0000     90.0000       19.952389381572
            29.0000     90.0000       19.952389381572
            30.0000     90.0000       19.952389381572
            31.0000     90.0000       19.952389381572
            32.0000     90.0000       19.952389381572
            33.0000     90.0000       19.952389381572
            34.0000     90.0000       19.952389381572
            35.0000     90.0000       19.952389381572
            36.0000     90.0000       19.952389381572
            37.0000     90.0000       19.952389381572
            38.0000     90.0000       19.952389381572
            39.0000     90.0000       19.952389381572
            40.0000     90.0000       19.952389381572
            41.0000     90.0000       19.952389381572
            42.0000     90.0000       19.952389381572
            43.0000     90.0000       19.952389381572
            44.0000     90.0000       19.952389381572
            45.0000     90.0000       19.952389381572
            46.0000     90.0000       19.952389381572
            47.0000     90.0000       19.952389381572
            48.0000     90.0000       19.952389381572
            49.0000     90.0000       19.952389381572
            50.0000     90.0000       19.952389381572
            51.0000     90.0000       19.952389381572
            52.0000     90.0000       19.952389381572
            53.0000     90.0000       19.952389381572
            54.0000     90.0000       19.952389381572
            55.0000     90.0000       19.952389381572
            56.0000     90.0000       19.952389381572
            57.0000     90.0000       19.952389381572
            58.0000     90.0000       19.952389381572
            59.0000     90.0000       19.952389381572
            60.0000     90.0000       19.952389381572
            61.0000     90.0000       19.952389381572
            62.0000     90.0000       19.952389381572
            63.0000     90.0000       19.952389381572
            64.0000     90.0000       19.952389381572
            65.0000     90.0000       19.952389381572
            66.0000     90.0000       19.952389381572
            67.0000     90.0000       19.952389381572
            68.0000     90.0000       19.952389381572
            69.0000     90.0000       19.952389381572
            70.0000     90.0000       19.952389381572
            71.0000     90.0000       19.952389381572
            72.0000     90.0000       19.952389381572
            73.0000     90.0000       19.952389381572
            74.0000     90.0000       19.952389381572
            75.0000     90.0000       19.952389381572
            76.0000     90.0000       19.952389381572
            77.0000     90.0000       19.952389381572
            78.0000     90.0000       19.952389381572
            79.0000     90.0000       19.952389381572
            80.0000     90.0000       19.952389381572
            81.0000     90.0000       19.952389381572
            82.0000     90.0000       19.952389381572
            83.0000     90.0000       19.952389381572
            84.0000     90.0000       19.952389381572
            85.0000     90.0000       19.952389381572
            86.0000     90.0000       19.952389381572
            87.0000     90.0000       19.952389381572
            88.0000     90.0000       19.952389381572
            89.0000     90.0000       19.952389381572
            90.0000     90.0000       19.952389381572
            91.0000     90.0000       19.952389381572
            92.0000     90.0000       19.952389381572
            93.0000     90.0000       19.952389381572
            94.0000     90.0000       19.952389381572
            95.0000     90.0000       19.952389381572
            96.0000     90.0000       19.952389381572
            97.0000     90.0000       19.952389381572
            98.0000     90.0000       19.952389381572
            99.0000     90.0000       19.952389381572
           100.0000     90.0000       19.952389381572
           101.0000     90.0000       19.952389381572
           102.0000     90.0000       19.952389381572
           103.0000     90.0000       19.952389381572
           104.0000     90.0000       19.952389381572
           105.0000     90.0000       19.952389381572
           106.0000     90.0000       19.952389381572
           107.0000     90.0000       19.952389381572
           108.0000     90.0000       19.952389381572
           109.0000     90.0000       19.952389381572
           110.0000     90.0000       19.952389381572
           111.0000     90.0000       19.952389381572
           112.0000     90.0000       19.952389381572
           113.0000     90.0000       19.952389381572
           114.0000     90.0000       19.952389381572
           115.0000     90.0000       19.952389381572
           116.0000     90.0000       19.952389381572
           117.0000     90.0000       19.952389381572
           118.0000     90.0000       19.952389381572
           119.0000     90.0000       19.952389381572
           120.0000     90.0000       19.952389381572
           121.0000     90.0000       19.952389381572
           122.0000     90.0000       19.952389381572
           123.0000     90.0000       19.952389381572
           124.0000     90.0000       19.952389381572
           125.0000     90.0000       19.952389381572
           126.0000     90.0000       19.952389381572
           127.0000     90.0000       19.952389381572
           128.0000     90.0000       19.952389381572
           129.0000     90.0000       19.952389381572
           130.0000     90.0000       19.952389381572
           131.0000     90.0000       19.952389381572
           132.0000     90.0000       19.952389381572
           133.0000     90.0000       19.952389381572
           134.0000     90.0000       19.952389381572
           135.0000     90.0000       19.952389381572
           136.0000     90.0000       19.952389381572
           137.0000     90.0000       19.952389381572
           138.0000     90.0000       19.952389381572
           139.0000     90.0000       19.952389381572
           140.0000     90.0000       19.952389381572
           141.0000     90.0000       19.952389381572
           142.0000     90.0000       19.952389381572
           143.0000     90.0000       19.952389381572
           144.0000     90.0000       19.952389381572
           145.0000     90.0000       19.952389381572
           146.0000     90.0000       19.952389381572
           147.0000     90.0000       19.952389381572
           148.0000     90.0000       19.952389381572
           149.0000     90.0000       19.952389381572
           150.0000     90.0000       19.952389381572
           151.0000     90.0000       19.952389381572
           152.0000     90.0000       19.952389381572
           153.0000     90.0000       19.952389381572
           154.0000     90.0000       19.952389381572
           155.0000     90.0000       19.952389381572
           156.0000     90.0000       19.952389381572
           157.0000     90.0000       19.952389381572
           158.0000     90.0000       19.952389381572
           159.0000     90.0000       19.952389381572
           160.0000     90.0000       19.952389381572
           161.0000     90.0000       19.952389381572
           162.0000     90.0000       19.952389381572
           163.0000     90.0000       19.952389381572
           164.0000     90.0000       19.952389381572
           165.0000     90.0000       19.952389381572
           166.0000     90.0000       19.952389381572
           167.0000     90.0000       19.952389381572
           168.0000     90.0000       19.952389381572
           169.0000     90.0000       19.952389381572
           170.0000     90.0000       19.952389381572
           171.0000     90.0000       19.952389381572
           172.0000     90.0000       19.952389381572
           173.0000     90.0000       19.952389381572
           174.0000     90.0000       19.952389381572
           175.0000     90.0000       19.952389381572
           176.0000     90.0000       19.952389381572
           177.0000     90.0000       19.952389381572
           178.0000     90.0000       19.952389381572
           179.0000     90.0000       19.952389381572
           180.0000     90.0000       19.952389381572
           181.0000     90.0000       19.952389381572
           182.0000     90.0000       19.952389381572
           183.0000     90.0000       19.952389381572
           184.0000     90.0000       19.952389381572
           185.0000     90.0000       19.952389381572
           186.0000     90.0000       19.952389381572
           187.0000     90.0000       19.952389381572
           188.0000     90.0000       19.952389381572
           189.0000     90.0000       19.952389381572
           190.0000     90.0000       19.952389381572
           191.0000     90.0000       19.952389381572
           192.0000     90.0000       19.952389381572
           193.0000     90.0000       19.952389381572
           194.0000     90.0000       19.952389381572
           195.0000     90.0000       19.952389381572
           196.0000     90.0000       19.952389381572
           197.0000     90.0000       19.952389381572
           198.0000     90.0000       19.952389381572
           199.0000     90.0000       19.952389381572
           200.0000     90.0000       19.952389381572
           201.0000     90.0000       19.952389381572
           202.0000     90.0000       19.952389381572
           203.0000     90.0000       19.952389381572
           204.0000     90.0000       19.952389381572
           205.0000     90.0000       19.952389381572
           206.0000     90.0000       19.952389381572
           207.0000     90.0000       19.952389381572
           208.0000     90.0000       19.952389381572
           209.0000     90.0000       19.952389381572
           210.0000     90.0000       19.952389381572
           211.0000     90.0000       19.952389381572
           212.0000     90.0000       19.952389381572
           213.0000     90.0000       19.952389381572
           214.0000     90.0000       19.952389381572
           215.0000     90.0000       19.952389381572
           216.0000     90.0000       19.952389381572
           217.0000     90.0000       19.952389381572
           218.0000     90.0000       19.952389381572
           219.0000     90.0000       19.952389381572
           220.0000     90.0000       19.952389381572
           221.0000     90.0000       19.952389381572
           222.0000     90.0000       19.952389381572
           223.0000     90.0000       19.952389381572
           224.0000     90.0000       19.952389381572
           225.0000     90.0000       19.952389381572
           226.0000     90.0000       19.952389381572
           227.0000     90.0000       19.952389381572
           228.0000     90.0000       19.952389381572
           229.0000     90.0000       19.952389381572
           230.0000     90.0000       19.952389381572
           231.0000     90.0000       19.952389381572
           232.0000     90.0000       19.952389381572
           233.0000     90.0000       19.952389381572
           234.0000     90.0000       19.952389381572
