generating_institute     gfz-potsdam
     generating_date     2015/10/19
        product_type     topography
                body     Earth
           modelname     etopo1_bin_int
          functional     topography_grd (grid)=>bi-linear interpolation
                unit     meter
          refsysname     WGS84
        radiusrefsys     6378137.000 m
          flatrefsys      3.352810664747480E-03   (1/298.25722356300)
       long_lat_unit     degree
      latlimit_north       90.000000000000    
      latlimit_south      -90.000000000000    
      longlimit_west       0.0000000000000    
      longlimit_east       360.00000000000    
            gridstep       1.0000000000000    
  latitude_parallels           181
 longitude_parallels           361
number_of_gridpoints         65341
            gapvalue          99999.0000
       weighted_mean     -2.3845767E+03 meter
            maxvalue      5.8550000E+03 meter
            minvalue     -9.2000000E+03 meter
         signal_wrms      2.5069080E+03 meter
         grid_format     long_lat_value
 
          longitude    latitude    topography_grd
            [deg.]      [deg.]         [meter]
end_of_head ============================================
         0.000000     90.000000   -4228.00
         1.000000     90.000000   -4228.00
         2.000000     90.000000   -4228.00
         3.000000     90.000000   -4228.00
         4.000000     90.000000   -4228.00
         5.000000     90.000000   -4228.00
         6.000000     90.000000   -4228.00
         7.000000     90.000000   -4228.00
         8.000000     90.000000   -4228.00
         9.000000     90.000000   -4228.00
        10.000000     90.000000   -4228.00
        11.000000     90.000000   -4228.00
        12.000000     90.000000   -4228.00
        13.000000     90.000000   -4228.00
        14.000000     90.000000   -4228.00
        15.000000     90.000000   -4228.00
        16.000000     90.000000   -4228.00
        17.000000     90.000000   -4228.00
        18.000000     90.000000   -4228.00
        19.000000     90.000000   -4228.00
        20.000000     90.000000   -4228.00
        21.000000     90.000000   -4228.00
        22.000000     90.000000   -4228.00
        23.000000     90.000000   -4228.00
        24.000000     90.000000   -4228.00
        25.000000     90.000000   -4228.00
        26.000000     90.000000   -4228.00
        27.000000     90.000000   -4228.00
        28.000000     90.000000   -4228.00
        29.000000     90.000000   -4228.00
        30.000000     90.000000   -4228.00
        31.000000     90.000000   -4228.00
        32.000000     90.000000   -4228.00
        33.000000     90.000000   -4228.00
        34.000000     90.000000   -4228.00
        35.000000     90.000000   -4228.00
        36.000000     90.000000   -4228.00
        37.000000     90.000000   -4228.00
        38.000000     90.000000   -4228.00
        39.000000     90.000000   -4228.00
        40.000000     90.000000   -4228.00
        41.000000     90.000000   -4228.00
        42.000000     90.000000   -4228.00
        43.000000     90.000000   -4228.00
        44.000000     90.000000   -4228.00
        45.000000     90.000000   -4228.00
        46.000000     90.000000   -4228.00
        47.000000     90.000000   -4228.00
        48.000000     90.000000   -4228.00
        49.000000     90.000000   -4228.00
        50.000000     90.000000   -4228.00
        51.000000     90.000000   -4228.00
        52.000000     90.000000   -4228.00
        53.000000     90.000000   -4228.00
        54.000000     90.000000   -4228.00
        55.000000     90.000000   -4228.00
        56.000000     90.000000   -4228.00
        57.000000     90.000000   -4228.00
        58.000000     90.000000   -4228.00
        59.000000     90.000000   -4228.00
        60.000000     90.000000   -4228.00
        61.000000     90.000000   -4228.00
        62.000000     90.000000   -4228.00
        63.000000     90.000000   -4228.00
        64.000000     90.000000   -4228.00
        65.000000     90.000000   -4228.00
        66.000000     90.000000   -4228.00
        67.000000     90.000000   -4228.00
        68.000000     90.000000   -4228.00
        69.000000     90.000000   -4228.00
        70.000000     90.000000   -4228.00
        71.000000     90.000000   -4228.00
        72.000000     90.000000   -4228.00
        73.000000     90.000000   -4228.00
        74.000000     90.000000   -4228.00
        75.000000     90.000000   -4228.00
        76.000000     90.000000   -4228.00
        77.000000     90.000000   -4228.00
        78.000000     90.000000   -4228.00
        79.000000     90.000000   -4228.00
        80.000000     90.000000   -4228.00
        81.000000     90.000000   -4228.00
        82.000000     90.000000   -4228.00
        83.000000     90.000000   -4228.00
        84.000000     90.000000   -4228.00
        85.000000     90.000000   -4228.00
        86.000000     90.000000   -4228.00
        87.000000     90.000000   -4228.00
        88.000000     90.000000   -4228.00
        89.000000     90.000000   -4228.00
        90.000000     90.000000   -4228.00
        91.000000     90.000000   -4228.00
        92.000000     90.000000   -4228.00
        93.000000     90.000000   -4228.00
        94.000000     90.000000   -4228.00
        95.000000     90.000000   -4228.00
        96.000000     90.000000   -4228.00
        97.000000     90.000000   -4228.00
        98.000000     90.000000   -4228.00
        99.000000     90.000000   -4228.00
       100.000000     90.000000   -4228.00
       101.000000     90.000000   -4228.00
       102.000000     90.000000   -4228.00
       103.000000     90.000000   -4228.00
       104.000000     90.000000   -4228.00
       105.000000     90.000000   -4228.00
       106.000000     90.000000   -4228.00
       107.000000     90.000000   -4228.00
       108.000000     90.000000   -4228.00
       109.000000     90.000000   -4228.00
       110.000000     90.000000   -4228.00
       111.000000     90.000000   -4228.00
       112.000000     90.000000   -4228.00
       113.000000     90.000000   -4228.00
       114.000000     90.000000   -4228.00
       115.000000     90.000000   -4228.00
       116.000000     90.000000   -4228.00
       117.000000     90.000000   -4228.00
       118.000000     90.000000   -4228.00
       119.000000     90.000000   -4228.00
       120.000000     90.000000   -4228.00
       121.000000     90.000000   -4228.00
       122.000000     90.000000   -4228.00
       123.000000     90.000000   -4228.00
       124.000000     90.000000   -4228.00
       125.000000     90.000000   -4228.00
       126.000000     90.000000   -4228.00
       127.000000     90.000000   -4228.00
       128.000000     90.000000   -4228.00
       129.000000     90.000000   -4228.00
       130.000000     90.000000   -4228.00
       131.000000     90.000000   -4228.00
       132.000000     90.000000   -4228.00
       133.000000     90.000000   -4228.00
       134.000000     90.000000   -4228.00
       135.000000     90.000000   -4228.00
       136.000000     90.000000   -4228.00
       137.000000     90.000000   -4228.00
       138.000000     90.000000   -4228.00
       139.000000     90.000000   -4228.00
       140.000000     90.000000   -4228.00
       141.000000     90.000000   -4228.00
       142.000000     90.000000   -4228.00
       143.000000     90.000000   -4228.00
       144.000000     90.000000   -4228.00
       145.000000     90.000000   -4228.00
       146.000000     90.000000   -4228.00
       147.000000     90.000000   -4228.00
       148.000000     90.000000   -4228.00
       149.000000     90.000000   -4228.00
       150.000000     90.000000   -4228.00
       151.000000     90.000000   -4228.00
       152.000000     90.000000   -4228.00
       153.000000     90.000000   -4228.00
       154.000000     90.000000   -4228.00
       155.000000     90.000000   -4228.00
       156.000000     90.000000   -4228.00
       157.000000     90.000000   -4228.00
       158.000000     90.000000   -4228.00
       159.000000     90.000000   -4228.00
       160.000000     90.000000   -4228.00
       161.000000     90.000000   -4228.00
       162.000000     90.000000   -4228.00
       163.000000     90.000000   -4228.00
       164.000000     90.000000   -4228.00
       165.000000     90.000000   -4228.00
       166.000000     90.000000   -4228.00
       167.000000     90.000000   -4228.00
       168.000000     90.000000   -4228.00
       169.000000     90.000000   -4228.00
       170.000000     90.000000   -4228.00
       171.000000     90.000000   -4228.00
       172.000000     90.000000   -4228.00
       173.000000     90.000000   -4228.00
       174.000000     90.000000   -4228.00
       175.000000     90.000000   -4228.00
       176.000000     90.000000   -4228.00
       177.000000     90.000000   -4228.00
       178.000000     90.000000   -4228.00
       179.000000     90.000000   -4228.00
       180.000000     90.000000   -4228.00
       181.000000     90.000000   -4228.00
       182.000000     90.000000   -4228.00
       183.000000     90.000000   -4228.00
       184.000000     90.000000   -4228.00
       185.000000     90.000000   -4228.00
       186.000000     90.000000   -4228.00
       187.000000     90.000000   -4228.00
       188.000000     90.000000   -4228.00
       189.000000     90.000000   -4228.00
       190.000000     90.000000   -4228.00
       191.000000     90.000000   -4228.00
       192.000000     90.000000   -4228.00
       193.000000     90.000000   -4228.00
       194.000000     90.000000   -4228.00
       195.000000     90.000000   -4228.00
       196.000000     90.000000   -4228.00
       197.000000     90.000000   -4228.00
       198.000000     90.000000   -4228.00
       199.000000     90.000000   -4228.00
       200.000000     90.000000   -4228.00
       201.000000     90.000000   -4228.00
       202.000000     90.000000   -4228.00
       203.000000     90.000000   -4228.00
       204.000000     90.000000   -4228.00
       205.000000     90.000000   -4228.00
       206.000000     90.000000   -4228.00
       207.000000     90.000000   -4228.00
       208.000000     90.000000   -4228.00
       209.000000     90.000000   -4228.00
